Date,Open,High,Low,Close,Adj_Close,Volume,Asset
2025-10-06,3931.300048828125,3960.0,3926.800048828125,3948.5,3948.5,1267,Gold
2025-10-07,3959.39990234375,3981.5,3940.0,3976.60009765625,3976.60009765625,2903,Gold
2025-10-08,3987.199951171875,4049.199951171875,3987.199951171875,4043.300048828125,4043.300048828125,2179,Gold
2025-10-09,4011.199951171875,4046.199951171875,3940.0,3946.300048828125,3946.300048828125,3130,Gold
2025-10-10,3957.0,4012.0,3945.5,3975.89990234375,3975.89990234375,1697,Gold
2025-10-13,4016.0,4111.0,4016.0,4108.60009765625,4108.60009765625,1697,Gold
2025-10-14,4131.7001953125,4160.10009765625,4085.800048828125,4138.7001953125,4138.7001953125,2424,Gold
2025-10-15,4145.0,4210.60009765625,4145.0,4176.89990234375,4176.89990234375,3287,Gold
2025-10-16,4198.7998046875,4307.0,4196.60009765625,4280.2001953125,4280.2001953125,4705,Gold
2025-10-17,4354.7001953125,4358.0,4182.2001953125,4189.89990234375,4189.89990234375,4060,Gold
2025-10-20,4244.10009765625,4356.60009765625,4214.60009765625,4336.39990234375,4336.39990234375,1750,Gold
2025-10-21,4332.7001953125,4332.7001953125,4087.699951171875,4087.699951171875,4087.699951171875,2943,Gold
2025-10-22,4109.7001953125,4148.5,4006.0,4044.39990234375,4044.39990234375,1237,Gold
2025-10-23,4078.39990234375,4136.7998046875,4070.699951171875,4125.5,4125.5,354,Gold
2025-10-24,4117.5,4120.60009765625,4074.89990234375,4118.39990234375,4118.39990234375,123,Gold
2025-10-27,4060.0,4078.60009765625,3971.300048828125,4001.89990234375,4001.89990234375,220,Gold
2025-10-28,3929.699951171875,3966.199951171875,3923.60009765625,3966.199951171875,3966.199951171875,219,Gold
2025-10-29,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,1344,Gold
2025-10-30,3960.0,4027.199951171875,3913.699951171875,4001.300048828125,4001.300048828125,935,Gold
2025-10-31,4034.5,4034.5,3976.60009765625,3982.199951171875,3982.199951171875,559,Gold
2025-11-03,3976.199951171875,4020.0,3959.0,4000.300048828125,4000.300048828125,0,Gold
2025-11-04,3994.199951171875,3995.39990234375,3927.39990234375,3947.699951171875,3947.699951171875,657,Gold
2025-11-05,3929.89990234375,3983.5,3929.89990234375,3980.300048828125,3980.300048828125,559,Gold
2025-11-06,4004.0,4007.5,3979.89990234375,3979.89990234375,3979.89990234375,650,Gold
2025-11-07,3980.800048828125,3999.39990234375,3980.800048828125,3999.39990234375,3999.39990234375,245,Gold
2025-11-10,4060.0,4111.7998046875,4060.0,4111.7998046875,4111.7998046875,189,Gold
2025-11-11,4140.10009765625,4140.10009765625,4106.7998046875,4106.7998046875,4106.7998046875,569,Gold
2025-11-12,4115.60009765625,4204.39990234375,4102.89990234375,4204.39990234375,4204.39990234375,396,Gold
2025-11-13,4228.7001953125,4228.7001953125,4163.7001953125,4186.89990234375,4186.89990234375,167,Gold
2025-11-14,4197.7001953125,4197.89990234375,4047.0,4087.60009765625,4087.60009765625,483,Gold
2025-11-17,4070.0,4099.5,4019.39990234375,4068.300048828125,4068.300048828125,1552,Gold
2025-11-18,4037.39990234375,4063.39990234375,4035.60009765625,4061.300048828125,4061.300048828125,1375,Gold
2025-11-19,4086.10009765625,4122.7001953125,4072.0,4077.699951171875,4077.699951171875,486,Gold
2025-11-20,4045.0,4090.39990234375,4040.199951171875,4056.5,4056.5,202,Gold
2025-11-21,4031.800048828125,4085.199951171875,4031.800048828125,4076.699951171875,4076.699951171875,171,Gold
2025-11-24,4060.5,4091.89990234375,4060.5,4091.89990234375,4091.89990234375,591,Gold
2025-11-25,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,4139.2001953125,132704,Gold
2025-11-26,4128.60009765625,4171.0,4127.5,4165.2001953125,4165.2001953125,25088,Gold
2025-11-28,4163.39990234375,4223.89990234375,4140.0,4218.2998046875,4218.2998046875,3615,Gold
2025-12-01,4218.5,4262.10009765625,4214.89990234375,4239.2998046875,4239.2998046875,913,Gold
2025-12-02,4230.5,4230.5,4167.0,4186.60009765625,4186.60009765625,366,Gold
2025-12-03,4215.7001953125,4234.10009765625,4195.7001953125,4199.2998046875,4199.2998046875,1897,Gold
2025-12-04,4211.0,4211.7998046875,4175.0,4211.7998046875,4211.7998046875,616,Gold
2025-12-05,4204.10009765625,4255.7001953125,4194.5,4212.89990234375,4212.89990234375,533,Gold
2025-12-08,4205.5,4215.7998046875,4175.5,4187.2001953125,4187.2001953125,318,Gold
2025-12-09,4190.7001953125,4219.7001953125,4177.7001953125,4206.7001953125,4206.7001953125,660,Gold
2025-12-10,4209.0,4234.5,4183.60009765625,4196.39990234375,4196.39990234375,692,Gold
2025-12-11,4224.0,4286.89990234375,4214.2998046875,4285.5,4285.5,528,Gold
2025-12-12,4276.39990234375,4355.0,4260.0,4300.10009765625,4300.10009765625,1531,Gold
2025-12-15,4308.2998046875,4349.2001953125,4292.89990234375,4306.7001953125,4306.7001953125,854,Gold
2025-12-16,4270.5,4321.39990234375,4270.5,4304.5,4304.5,1796,Gold
2025-12-17,4308.5,4351.39990234375,4308.5,4347.5,4347.5,2169,Gold
2025-12-18,4331.0,4348.10009765625,4328.2001953125,4339.5,4339.5,705,Gold
2025-12-19,4350.10009765625,4361.39990234375,4350.10009765625,4361.39990234375,4361.39990234375,1065,Gold
2025-12-22,4371.10009765625,4447.60009765625,4371.10009765625,4444.60009765625,4444.60009765625,449,Gold
2025-12-23,4503.2998046875,4503.7998046875,4450.39990234375,4482.7998046875,4482.7998046875,694,Gold
2025-12-24,4500.7001953125,4503.39990234375,4468.39990234375,4480.60009765625,4480.60009765625,500,Gold
2025-12-26,4512.0,4556.2998046875,4502.0,4529.10009765625,4529.10009765625,263,Gold
2025-12-29,4371.5,4379.0,4325.10009765625,4325.10009765625,4325.10009765625,2044,Gold
2025-12-30,4346.39990234375,4403.60009765625,4338.0,4370.10009765625,4370.10009765625,1837,Gold
2025-12-31,4333.5,4363.7998046875,4285.0,4325.60009765625,4325.60009765625,785,Gold
2026-01-02,4350.60009765625,4350.60009765625,4314.39990234375,4314.39990234375,4314.39990234375,589,Gold
2026-01-05,4386.7001953125,4443.5,4384.7998046875,4436.89990234375,4436.89990234375,618,Gold
2026-01-06,4449.7001953125,4482.2001953125,4449.0,4482.2001953125,4482.2001953125,459,Gold
2026-01-07,4450.0,4450.0,4449.2998046875,4449.2998046875,4449.2998046875,972,Gold
2026-01-08,4460.2001953125,4461.2998046875,4418.0,4449.7001953125,4449.7001953125,2423,Gold
2026-01-09,4473.0,4490.2998046875,4473.0,4490.2998046875,4490.2998046875,237,Gold
2026-01-12,4579.10009765625,4620.0,4577.7998046875,4604.2998046875,4604.2998046875,156,Gold
2026-01-13,4578.60009765625,4617.10009765625,4578.60009765625,4589.2001953125,4589.2001953125,239,Gold
2026-01-14,4610.2998046875,4635.0,4608.2001953125,4626.2998046875,4626.2998046875,1313,Gold
2026-01-15,4612.89990234375,4616.2998046875,4612.89990234375,4616.2998046875,4616.2998046875,4358,Gold
2026-01-16,4608.0,4608.0,4588.39990234375,4588.39990234375,4588.39990234375,352,Gold
2026-01-20,4662.2001953125,4764.0,4661.7998046875,4759.60009765625,4759.60009765625,175,Gold
2026-01-21,4863.5,4872.2998046875,4771.5,4831.7998046875,4831.7998046875,1706,Gold
2026-01-22,4791.89990234375,4908.7998046875,4791.89990234375,4908.7998046875,4908.7998046875,1175,Gold
2026-01-23,4949.60009765625,4976.2001953125,4936.0,4976.2001953125,4976.2001953125,169,Gold
2026-01-26,5081.5,5095.60009765625,5052.2001953125,5079.7001953125,5079.7001953125,180,Gold
2026-01-27,5079.89990234375,5079.89990234375,5079.89990234375,5079.89990234375,5079.89990234375,34,Gold
2026-01-28,5301.60009765625,5301.60009765625,5301.60009765625,5301.60009765625,5301.60009765625,112054,Gold
2026-01-29,5415.7001953125,5586.2001953125,5097.5,5318.39990234375,5318.39990234375,23709,Gold
2026-01-30,5376.39990234375,5440.5,4700.0,4713.89990234375,4713.89990234375,8374,Gold
2026-02-02,4807.7001953125,4855.7998046875,4400.0,4622.5,4622.5,3588,Gold
2026-02-03,4680.0,4984.60009765625,4674.2998046875,4903.7001953125,4903.7001953125,1213,Gold
2026-02-04,4923.2998046875,5082.2001953125,4897.89990234375,4920.39990234375,4920.39990234375,3886,Gold
2026-02-05,5008.7001953125,5012.2998046875,4786.0,4861.39990234375,4861.39990234375,793,Gold
2026-02-06,4762.0,4958.5,4655.0,4951.2001953125,4951.2001953125,1386,Gold
2026-02-09,5017.39990234375,5065.7001953125,4979.10009765625,5050.89990234375,5050.89990234375,170,Gold
2026-02-10,5013.5,5029.0,5002.7001953125,5003.7998046875,5003.7998046875,281,Gold
2026-02-11,5049.89990234375,5111.2998046875,5041.2998046875,5071.60009765625,5071.60009765625,2681,Gold
2026-02-12,5060.39990234375,5078.10009765625,4892.0,4923.7001953125,4923.7001953125,484,Gold
2026-02-13,4953.0,5043.89990234375,4946.2001953125,5022.0,5022.0,232,Gold
2026-02-17,5020.0,5020.0,4847.7998046875,4882.89990234375,4882.89990234375,540,Gold
2026-02-18,4872.2001953125,4987.0,4869.5,4986.5,4986.5,544,Gold
2026-02-19,5014.7001953125,5014.7001953125,4975.89990234375,4975.89990234375,4975.89990234375,37,Gold
2026-02-20,5039.5,5072.7001953125,5039.5,5059.2998046875,5059.2998046875,134,Gold
2026-02-23,5120.2998046875,5211.60009765625,5120.2998046875,5204.7001953125,5204.7001953125,779,Gold
2026-02-24,5158.7998046875,5159.0,5112.7001953125,5155.7998046875,5155.7998046875,88,Gold
2026-02-25,5166.0,5206.39990234375,5166.0,5206.39990234375,5206.39990234375,1772,Gold
2026-02-26,5177.2001953125,5199.2001953125,5143.89990234375,5176.5,5176.5,1520,Gold
2026-02-27,5186.7001953125,5280.0,5176.7001953125,5230.5,5230.5,354,Gold
2026-03-02,5346.60009765625,5405.0,5266.2998046875,5294.39990234375,5294.39990234375,72,Gold
2026-03-03,5298.7001953125,5303.7998046875,5023.0,5107.39990234375,5107.39990234375,1776,Gold
2026-03-04,5130.7001953125,5180.2001953125,5117.2001953125,5120.2001953125,5120.2001953125,679,Gold
2026-03-05,5169.5,5169.5,5054.7001953125,5065.2998046875,5065.2998046875,1701,Gold
2026-03-06,5121.0,5146.10009765625,5076.10009765625,5146.10009765625,5146.10009765625,148,Gold
2026-03-09,5155.0,5160.60009765625,5077.7001953125,5091.5,5091.5,639,Gold
2026-03-10,5138.2001953125,5229.7001953125,5137.60009765625,5229.7001953125,5229.7001953125,4300,Gold
2026-03-11,5190.7998046875,5191.2998046875,5167.39990234375,5167.39990234375,5167.39990234375,633,Gold
2026-03-12,5137.2001953125,5137.2001953125,5115.7998046875,5115.7998046875,5115.7998046875,410,Gold
2026-03-13,5089.60009765625,5117.0,5009.5,5052.5,5052.5,479,Gold
2026-03-16,5001.60009765625,5010.60009765625,4994.0,4994.0,4994.0,130,Gold
2026-03-17,5017.60009765625,5017.60009765625,4994.2001953125,5001.0,5001.0,239,Gold
2026-03-18,4949.60009765625,4949.60009765625,4821.7001953125,4889.89990234375,4889.89990234375,1461,Gold
2026-03-19,4830.2998046875,4830.2998046875,4554.0,4600.7001953125,4600.7001953125,627,Gold
2026-03-20,4686.89990234375,4686.89990234375,4570.39990234375,4570.39990234375,4570.39990234375,235,Gold
2026-03-23,4353.0,4480.39990234375,4100.7998046875,4404.10009765625,4404.10009765625,544,Gold
2026-03-24,4338.7001953125,4399.2998046875,4325.2001953125,4399.2998046875,4399.2998046875,378,Gold
2026-03-25,4549.0,4551.89990234375,4541.7998046875,4549.7998046875,4549.7998046875,388,Gold
2026-03-26,4441.5,4443.10009765625,4375.5,4375.5,4375.5,1070,Gold
2026-03-27,4492.0,4492.0,4492.0,4492.0,4492.0,74348,Gold
2026-03-30,4482.7998046875,4579.10009765625,4413.39990234375,4526.0,4526.0,10816,Gold
2026-03-31,4510.0,4684.10009765625,4508.60009765625,4647.60009765625,4647.60009765625,4264,Gold
2026-04-01,4668.39990234375,4789.10009765625,4668.0,4783.2001953125,4783.2001953125,1637,Gold
2026-04-02,4764.89990234375,4784.39990234375,4558.89990234375,4651.5,4651.5,0,Gold
2026-04-06,4656.10009765625,4689.60009765625,4605.0,4656.7998046875,4656.7998046875,148,Gold
2026-04-07,4624.89990234375,4676.2998046875,4608.0,4657.10009765625,4657.10009765625,327,Gold
2026-04-08,4760.0,4851.0,4738.7998046875,4749.5,4749.5,405,Gold
2026-04-09,4711.0,4799.10009765625,4711.0,4792.2001953125,4792.2001953125,1277,Gold
2026-04-10,4745.89990234375,4791.0,4744.89990234375,4761.89990234375,4761.89990234375,812,Gold
2026-04-13,4704.0,4742.39990234375,4704.0,4742.39990234375,4742.39990234375,32,Gold
2026-04-14,4770.10009765625,4841.60009765625,4770.10009765625,4825.0,4825.0,288,Gold
2026-04-15,4843.60009765625,4843.60009765625,4798.0,4800.0,4800.0,182,Gold
2026-04-16,4810.89990234375,4810.89990234375,4785.39990234375,4785.39990234375,4785.39990234375,805,Gold
2026-04-17,4771.60009765625,4879.7001953125,4767.2001953125,4857.60009765625,4857.60009765625,1902,Gold
2026-04-20,4793.89990234375,4811.0,4770.0,4806.60009765625,4806.60009765625,724,Gold
2026-04-21,4698.39990234375,4705.0,4676.39990234375,4698.39990234375,4698.39990234375,1197,Gold
2026-04-22,4754.2001953125,4754.2001953125,4732.5,4732.5,4732.5,765,Gold
2026-04-23,4711.5,4732.39990234375,4705.10009765625,4705.10009765625,4705.10009765625,292,Gold
2026-04-24,4695.0,4722.2998046875,4657.5,4722.2998046875,4722.2998046875,45,Gold
2026-04-27,4707.60009765625,4711.10009765625,4675.39990234375,4675.39990234375,4675.39990234375,538,Gold
2026-04-28,4680.89990234375,4680.89990234375,4591.5,4591.5,4591.5,2660,Gold
2026-04-29,4598.60009765625,4601.60009765625,4515.7001953125,4545.2001953125,4545.2001953125,507,Gold
2026-04-30,4561.89990234375,4636.7001953125,4561.89990234375,4614.7001953125,4614.7001953125,77,Gold
2026-05-01,4636.7001953125,4636.7001953125,4581.7001953125,4629.89990234375,4629.89990234375,113,Gold
2026-05-04,4581.2001953125,4581.2001953125,4512.7001953125,4519.5,4519.5,20,Gold
2026-05-05,4547.60009765625,4580.5,4547.60009765625,4555.7998046875,4555.7998046875,426,Gold
2026-05-06,4663.60009765625,4712.60009765625,4663.60009765625,4681.89990234375,4681.89990234375,212,Gold
2026-05-07,4704.7998046875,4736.2001953125,4699.7998046875,4699.7998046875,4699.7998046875,254,Gold
2026-05-08,4714.39990234375,4724.7998046875,4713.60009765625,4720.39990234375,4720.39990234375,120,Gold
2026-05-11,4729.5,4729.5,4718.7001953125,4718.7001953125,4718.7001953125,36,Gold
2026-05-12,4762.2001953125,4765.2001953125,4677.60009765625,4677.60009765625,4677.60009765625,93,Gold
2026-05-13,4722.7001953125,4722.7001953125,4679.5,4697.7001953125,4697.7001953125,228,Gold
2026-05-14,4678.10009765625,4678.10009765625,4650.2998046875,4678.10009765625,4678.10009765625,5,Gold
2026-05-15,4615.2001953125,4615.2001953125,4524.2998046875,4555.7998046875,4555.7998046875,607,Gold
2026-05-18,4563.0,4570.2998046875,4538.7001953125,4552.5,4552.5,38,Gold
2026-05-19,4551.7001953125,4552.60009765625,4506.2001953125,4506.2998046875,4506.2998046875,875,Gold
2026-05-20,4502.60009765625,4531.2998046875,4465.10009765625,4531.2998046875,4531.2998046875,981,Gold
2026-05-21,4507.2001953125,4539.7998046875,4503.7998046875,4539.7998046875,4539.7998046875,426,Gold
2026-05-22,4519.5,4530.2998046875,4519.10009765625,4521.0,4521.0,40,Gold
2026-05-26,4572.7998046875,4572.7998046875,4500.39990234375,4500.39990234375,4500.39990234375,1261,Gold
2026-05-27,4439.7001953125,4447.5,4439.7001953125,4447.5,4447.5,81062,Gold
2026-05-28,4453.60009765625,4512.60009765625,4363.5,4499.2998046875,4499.2998046875,16427,Gold
2026-05-29,4494.0,4591.7998046875,4487.89990234375,4560.5,4560.5,1883,Gold
2026-06-01,4523.5,4541.39990234375,4449.7001953125,4475.2001953125,4475.2001953125,835,Gold
2026-06-02,4488.0,4529.5,4474.2001953125,4489.10009765625,4489.10009765625,456,Gold
2026-06-03,4471.2001953125,4471.7001953125,4427.2001953125,4436.7001953125,4436.7001953125,2913,Gold
2026-06-04,4447.39990234375,4509.89990234375,4447.39990234375,4475.7998046875,4475.7998046875,480,Gold
2026-06-05,4472.2998046875,4472.2998046875,4319.10009765625,4337.10009765625,4337.10009765625,4062,Gold
2026-06-08,4324.2001953125,4340.89990234375,4284.60009765625,4335.89990234375,4335.89990234375,357,Gold
2026-06-09,4332.7998046875,4344.5,4240.2001953125,4260.0,4260.0,1292,Gold
2026-06-10,4200.0,4206.7001953125,4100.0,4108.2001953125,4108.2001953125,525,Gold
2026-06-11,4042.89990234375,4209.7998046875,4031.0,4090.300048828125,4090.300048828125,1938,Gold
2026-06-12,4208.2998046875,4225.2998046875,4173.2001953125,4215.0,4215.0,1167,Gold
2026-06-15,4271.2001953125,4362.0,4269.10009765625,4328.0,4328.0,1666,Gold
2026-06-16,4309.5,4345.7998046875,4309.5,4330.89990234375,4330.89990234375,158,Gold
2026-06-17,4339.0,4377.0,4296.0,4358.89990234375,4358.89990234375,1961,Gold
2026-06-18,4279.7998046875,4323.2001953125,4223.7001953125,4224.10009765625,4224.10009765625,738,Gold
2026-06-22,4138.7998046875,4216.39990234375,4134.7998046875,4181.89990234375,4181.89990234375,1197,Gold
2026-06-23,4127.10009765625,4135.2001953125,4118.5,4129.89990234375,4129.89990234375,252,Gold
2026-06-24,4104.39990234375,4104.7001953125,3963.300048828125,3990.300048828125,3990.300048828125,353,Gold
2026-06-25,3988.39990234375,4030.5,3986.699951171875,4030.5,4030.5,2724,Gold
2026-06-26,4078.699951171875,4078.699951171875,4078.699951171875,4078.699951171875,4078.699951171875,1431,Gold
2026-06-29,4057.5,4070.0,4003.199951171875,4022.300048828125,4022.300048828125,785,Gold
2026-06-30,4002.60009765625,4049.699951171875,3962.5,4022.89990234375,4022.89990234375,1108,Gold
2026-07-01,4013.10009765625,4100.0,3963.0,4068.300048828125,4068.300048828125,770,Gold
2026-07-02,4067.5,4140.10009765625,4062.0,4112.7001953125,4112.7001953125,228,Gold
2026-07-06,4175.39990234375,4199.7001953125,4134.2001953125,4155.10009765625,4155.10009765625,1024,Gold
2026-07-07,4126.5,4167.2001953125,4107.2001953125,4145.2998046875,4145.2998046875,53,Gold
2026-07-08,4116.2998046875,4120.2998046875,4053.0,4070.89990234375,4070.89990234375,292,Gold
2026-07-09,4066.39990234375,4130.60009765625,4064.199951171875,4130.60009765625,4130.60009765625,13,Gold
2026-07-10,4122.2998046875,4125.7998046875,4090.60009765625,4104.10009765625,4104.10009765625,389,Gold
2026-07-13,4081.0,4081.0,3985.89990234375,3997.0,3997.0,679,Gold
2026-07-14,3995.699951171875,4091.199951171875,3986.5,4061.10009765625,4061.10009765625,1281,Gold
2026-07-15,4049.10009765625,4070.10009765625,4019.39990234375,4044.0,4044.0,374,Gold
2026-07-16,4030.5,4030.5,3972.60009765625,3985.60009765625,3985.60009765625,812,Gold
2026-07-17,3975.5,4017.199951171875,3964.199951171875,4012.699951171875,4012.699951171875,141,Gold
2026-07-20,4003.39990234375,4018.89990234375,4002.699951171875,4010.300048828125,4010.300048828125,231,Gold
2026-07-21,4002.10009765625,4071.10009765625,3999.699951171875,4071.10009765625,4071.10009765625,87,Gold
2026-07-22,4096.2001953125,4152.10009765625,4096.2001953125,4146.89990234375,4146.89990234375,133,Gold
2026-07-23,4129.89990234375,4130.89990234375,4046.60009765625,4046.60009765625,4046.60009765625,59,Gold
2026-07-24,4067.60009765625,4068.0,4067.60009765625,4067.60009765625,4067.60009765625,2,Gold
2026-07-27,4090.10009765625,4107.89990234375,4072.699951171875,4074.5,4074.5,36,Gold
2026-07-28,4025.699951171875,4036.300048828125,4025.699951171875,4036.300048828125,4036.300048828125,248,Gold
2026-07-29,4018.10009765625,4034.699951171875,4017.89990234375,4034.699951171875,4034.699951171875,89664,Gold
2026-07-30,4060.699951171875,4118.5,4028.5,4100.10009765625,4100.10009765625,16985,Gold
2026-07-31,4102.39990234375,4102.39990234375,4022.39990234375,4049.10009765625,4049.10009765625,1166,Gold
2026-08-03,4083.39990234375,4083.5,4026.5,4033.699951171875,4033.699951171875,698,Gold
2026-08-04,4050.5,4095.39990234375,4048.800048828125,4095.39990234375,4095.39990234375,426,Gold
2026-08-05,4130.0,4262.2001953125,4129.5,4245.7998046875,4245.7998046875,1349,Gold
2026-08-06,4297.0,4297.0,4228.0,4242.0,4242.0,3101,Gold
2026-08-07,4277.0,4371.5,4274.0,4340.7001953125,4340.7001953125,422,Gold
2026-08-10,4336.10009765625,4390.10009765625,4336.10009765625,4361.7998046875,4361.7998046875,1303,Gold
2026-08-11,4408.60009765625,4408.60009765625,4365.10009765625,4383.0,4383.0,204,Gold
2026-08-12,4406.5,4434.0,4406.2998046875,4408.89990234375,4408.89990234375,660,Gold
2026-08-13,4403.5,4445.0,4350.0,4363.60009765625,4363.60009765625,1491,Gold
2026-08-14,4322.10009765625,4397.10009765625,4315.0,4380.39990234375,4380.39990234375,673,Gold
2026-08-17,4394.7998046875,4428.5,4386.5,4417.7998046875,4417.7998046875,716,Gold
2026-08-18,4415.2001953125,4434.10009765625,4330.7001953125,4366.0,4366.0,1283,Gold
2026-08-19,4339.7998046875,4524.10009765625,4327.60009765625,4489.39990234375,4489.39990234375,1283,Gold
2024-08-20,29.854999542236328,29.954999923706055,29.454999923706055,29.454999923706055,29.454999923706055,15,Silver
2024-08-21,29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332,1,Silver
2024-08-22,29.44499969482422,29.450000762939453,29.0,29.006000518798828,29.006000518798828,4,Silver
2024-08-23,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703,8,Silver
2024-08-26,30.104999542236328,30.104999542236328,29.905000686645508,29.976999282836914,29.976999282836914,53,Silver
2024-08-27,29.951000213623047,29.985000610351562,29.951000213623047,29.951000213623047,29.951000213623047,78,Silver
2024-08-28,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773,42397,Silver
2024-08-29,29.110000610351562,29.655000686645508,29.110000610351562,29.55699920654297,29.55699920654297,7849,Silver
2024-08-30,29.3799991607666,29.55500030517578,28.709999084472656,28.731000900268555,28.731000900268555,488,Silver
2024-09-03,28.354999542236328,28.565000534057617,27.69499969482422,27.951000213623047,27.951000213623047,292,Silver
2024-09-04,27.885000228881836,28.21500015258789,27.885000228881836,28.16699981689453,28.16699981689453,237,Silver
2024-09-05,28.19499969482422,28.770000457763672,28.19499969482422,28.719999313354492,28.719999313354492,299,Silver
2024-09-06,28.584999084472656,28.584999084472656,27.808000564575195,27.808000564575195,27.808000564575195,72,Silver
2024-09-09,28.084999084472656,28.34000015258789,28.049999237060547,28.291000366210938,28.291000366210938,72,Silver
2024-09-10,28.2450008392334,28.256999969482422,28.204999923706055,28.256999969482422,28.256999969482422,20,Silver
2024-09-11,28.4950008392334,28.68000030517578,28.4950008392334,28.562999725341797,28.562999725341797,18,Silver
2024-09-12,28.80500030517578,29.799999237060547,28.790000915527344,29.743000030517578,29.743000030517578,33,Silver
2024-09-13,29.979999542236328,30.770000457763672,29.979999542236328,30.698999404907227,30.698999404907227,66,Silver
2024-09-16,30.885000228881836,31.014999389648438,30.764999389648438,30.770999908447266,30.770999908447266,116,Silver
2024-09-17,30.618999481201172,30.700000762939453,30.618999481201172,30.618999481201172,30.618999481201172,52,Silver
2024-09-18,30.65999984741211,30.729999542236328,30.299999237060547,30.340999603271484,30.340999603271484,86,Silver
2024-09-19,30.049999237060547,31.0939998626709,30.049999237060547,31.0939998626709,31.0939998626709,26,Silver
2024-09-20,31.065000534057617,31.200000762939453,31.065000534057617,31.176000595092773,31.176000595092773,3,Silver
2024-09-23,30.6299991607666,30.864999771118164,30.6299991607666,30.767000198364258,30.767000198364258,70,Silver
2024-09-24,30.860000610351562,32.111000061035156,30.825000762939453,32.111000061035156,32.111000061035156,35,Silver
2024-09-25,31.80500030517578,31.989999771118164,31.697999954223633,31.697999954223633,31.697999954223633,38,Silver
2024-09-26,32.23500061035156,32.25,32.025001525878906,32.025001525878906,32.025001525878906,301,Silver
2024-09-27,31.815000534057617,32.13999938964844,31.44499969482422,31.518999099731445,31.518999099731445,120,Silver
2024-09-30,31.604999542236328,31.604999542236328,31.1200008392334,31.163999557495117,31.163999557495117,73,Silver
2024-10-01,31.350000381469727,31.594999313354492,31.309999465942383,31.44499969482422,31.44499969482422,86,Silver
2024-10-02,31.05500030517578,31.700000762939453,31.05500030517578,31.628000259399414,31.628000259399414,24,Silver
2024-10-03,31.459999084472656,32.18899917602539,31.440000534057617,32.18899917602539,32.18899917602539,146,Silver
2024-10-04,32.095001220703125,32.86000061035156,31.610000610351562,32.12799835205078,32.12799835205078,156,Silver
2024-10-07,31.59000015258789,31.7450008392334,31.59000015258789,31.7450008392334,31.7450008392334,1,Silver
2024-10-08,31.385000228881836,31.385000228881836,30.354999542236328,30.354999542236328,30.354999542236328,21,Silver
2024-10-09,30.485000610351562,30.485000610351562,30.424999237060547,30.424999237060547,30.424999237060547,2,Silver
2024-10-10,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,4,Silver
2024-10-11,31.53499984741211,31.53499984741211,31.520000457763672,31.520000457763672,31.520000457763672,15,Silver
2024-10-14,31.08300018310547,31.200000762939453,31.08300018310547,31.08300018310547,31.08300018310547,2,Silver
2024-10-15,31.527000427246094,31.527000427246094,31.527000427246094,31.527000427246094,31.527000427246094,0,Silver
2024-10-16,31.649999618530273,31.760000228881836,31.645000457763672,31.760000228881836,31.760000228881836,25,Silver
2024-10-17,31.68000030517578,31.854999542236328,31.572999954223633,31.572999954223633,31.572999954223633,26,Silver
2024-10-18,33.03200149536133,33.68000030517578,33.03200149536133,33.03200149536133,33.03200149536133,33,Silver
2024-10-21,33.8650016784668,34.255001068115234,33.8650016784668,33.86899948120117,33.86899948120117,58,Silver
2024-10-22,34.474998474121094,34.834999084472656,34.42499923706055,34.83100128173828,34.83100128173828,80,Silver
2024-10-23,34.55500030517578,34.55500030517578,33.63999938964844,33.63999938964844,33.63999938964844,6,Silver
2024-10-24,34.13999938964844,34.13999938964844,33.611000061035156,33.611000061035156,33.611000061035156,24,Silver
2024-10-25,33.25,33.70500183105469,33.25,33.60300064086914,33.60300064086914,22,Silver
2024-10-28,33.77000045776367,33.83000183105469,33.77000045776367,33.83000183105469,33.83000183105469,3,Silver
2024-10-29,34.26900100708008,34.26900100708008,34.26900100708008,34.26900100708008,34.26900100708008,133,Silver
2024-10-30,34.119998931884766,34.16999816894531,33.540000915527344,33.91400146484375,33.91400146484375,79,Silver
2024-10-31,33.525001525878906,33.525001525878906,32.59000015258789,32.65299987792969,32.65299987792969,37,Silver
2024-11-01,32.54199981689453,32.54199981689453,32.400001525878906,32.54199981689453,32.54199981689453,98,Silver
2024-11-04,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,0,Silver
2024-11-05,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875,6,Silver
2024-11-06,32.040000915527344,32.040000915527344,31.0,31.22100067138672,31.22100067138672,6,Silver
2024-11-07,31.44499969482422,31.764999389648438,31.44499969482422,31.764999389648438,31.764999389648438,222,Silver
2024-11-08,31.4950008392334,31.4950008392334,31.344999313354492,31.358999252319336,31.358999252319336,3,Silver
2024-11-11,31.114999771118164,31.114999771118164,30.5,30.540000915527344,30.540000915527344,69,Silver
